1917-12-19,1
1917-12-20,2
1917-12-21,6
1917-12-22,1
1917-12-24,12
1917-12-26,1
1917-12-27,17
1917-12-28,21
1917-12-29,22
1917-12-31,49
1918-01-02,53
1918-01-03,1
1918-01-04,1
1918-01-05,1
1918-01-07,2
1918-01-08,1
1918-01-09,5
1918-01-10,7
1918-01-11,1
1918-01-12,1
1918-01-14,1
1918-01-15,1
1918-01-16,4
1918-01-17,1
1918-01-18,2
1918-01-19,7
1918-01-21,9
1918-01-22,1
1918-01-23,1
1918-01-24,3
1918-01-25,20
1918-01-26,1
1918-01-29,75
1918-01-30,1
1918-01-31,92
1918-02-01,1
1918-02-02,2
1918-02-05,1
1918-02-06,1
1918-02-07,1
1918-02-08,2
1918-02-09,4
1918-02-13,1
1918-02-14,1
1918-02-15,102
1918-02-16,103
1918-02-18,106
1918-02-19,109
1918-02-20,1
1918-02-21,1
1918-02-23,1
1918-02-25,1
1918-02-26,4
1918-02-27,1
1918-02-28,1
1918-03-01,1
1918-03-02,1
1918-03-04,2
1918-03-05,3
1918-03-06,1
1918-03-07,5
1918-03-08,1
1918-03-09,7
1918-03-11,8
1918-03-12,1
1918-03-13,2
1918-03-14,3
1918-03-15,1
1918-03-16,1
1918-03-18,1
1918-03-19,2
1918-03-20,3
1918-03-21,4
1918-03-22,1
1918-03-23,1
1918-03-25,2
1918-03-26,3
1918-03-27,4
1918-03-28,1
1918-03-30,6
1918-04-01,7
1918-04-02,1
1918-04-03,2
1918-04-04,10
1918-04-05,1
1918-04-06,13
1918-04-08,1
1918-04-09,1
1918-04-10,1
1918-04-11,1
1918-04-12,2
1918-04-13,1
1918-04-15,6
1918-04-16,1
1918-04-17,1
1918-04-18,23
1918-04-19,24
1918-04-20,34
1918-04-22,1
1918-04-23,1
1918-04-24,1
1918-04-25,1
1918-04-26,3
1918-04-27,1
1918-04-29,1
1918-04-30,1
1918-05-01,4
1918-05-02,9
1918-05-03,1
1918-05-04,1
1918-05-06,12
1918-05-07,59
1918-05-08,1
1918-05-09,66
1918-05-10,1
1918-05-11,68
1918-05-13,178
1918-05-14,179
1918-05-15,185
1918-05-16,1
1918-05-17,1
1918-05-18,1
1918-05-20,1
1918-05-21,2
1918-05-22,1
1918-05-23,1
1918-05-24,1
1918-05-25,1
1918-05-27,1
1918-05-28,1
1918-05-29,2
1918-05-31,1
1918-06-01,1
1918-06-03,5
1918-06-04,7
1918-06-05,1
1918-06-06,1
1918-06-07,1
1918-06-08,3
1918-06-10,1
1918-06-11,2
1918-06-12,14
1918-06-13,15
1918-06-14,16
1918-06-15,18
1918-06-17,1
1918-06-18,2
1918-06-19,1
1918-06-20,23
1918-06-21,1
1918-06-22,25
1918-06-24,28
1918-06-25,1
1918-06-26,32
1918-06-27,1
1918-06-28,1
1918-06-29,2
1918-07-01,1
1918-07-02,2
1918-07-03,3
1918-07-05,7
1918-07-06,40
1918-07-08,1
1918-07-09,2
1918-07-10,1
1918-07-11,1
1918-07-12,2
1918-07-13,1
1918-07-15,1
1918-07-16,5
1918-07-17,1
1918-07-18,10
1918-07-19,1
1918-07-20,1
1918-07-22,1
1918-07-23,1
1918-07-24,2
1918-07-25,4
1918-07-26,5
1918-07-27,1
1918-07-29,1
1918-07-30,1
1918-07-31,3
1918-08-01,1
1918-08-02,2
1918-08-03,3
1918-08-05,13
1918-08-06,1
1918-08-07,1
1918-08-08,3
1918-08-09,17
1918-08-10,18
1918-08-12,1
1918-08-13,2
1918-08-14,3
1918-08-15,1
1918-08-16,5
1918-08-17,1
1918-08-19,2
1918-08-20,8
1918-08-21,1
1918-08-22,1
1918-08-23,29
1918-08-24,32
1918-08-26,43
1918-08-27,44
1918-08-28,45
1918-08-29,1
1918-08-30,1
1918-08-31,3
1918-09-03,91
1918-09-04,1
1918-09-05,2
1918-09-06,1
1918-09-07,2
1918-09-09,1
1918-09-10,1
1918-09-11,1
1918-09-13,1
1918-09-14,4
1918-09-16,1
1918-09-17,7
1918-09-18,8
1918-09-19,1
1918-09-20,10
1918-09-21,11
1918-09-23,12
1918-09-24,13
1918-09-25,1
1918-09-26,15
1918-09-27,112
1918-09-28,1
1918-09-30,301
1918-10-01,1
1918-10-02,2
1918-10-03,304
1918-10-04,305
1918-10-05,1
1918-10-07,1
1918-10-08,1
1918-10-09,1
1918-10-10,2
1918-10-11,5
1918-10-14,335
1918-10-15,1
1918-10-16,337
1918-10-17,338
1918-10-18,343
1918-10-19,1
1918-10-21,1
1918-10-22,1
1918-10-23,1
1918-10-24,2
1918-10-25,1
1918-10-26,4
1918-10-28,1
1918-10-29,1
1918-10-30,1
1918-10-31,2
1918-11-01,3
1918-11-02,1
1918-11-04,5
1918-11-06,7
1918-11-07,9
1918-11-08,10
1918-11-09,16
1918-11-12,1
1918-11-13,1
1918-11-14,1
1918-11-15,3
1918-11-16,1
1918-11-18,1
1918-11-19,1
1918-11-20,1
1918-11-21,1
1918-11-22,1
1918-11-23,1
1918-11-25,1
1918-11-26,2
1918-11-27,1
1918-11-29,2
1918-11-30,3
1918-12-02,4
1918-12-03,8
1918-12-04,1
1918-12-05,11
1918-12-06,1
1918-12-07,2
1918-12-09,14
1918-12-10,17
1918-12-11,1
1918-12-12,1
1918-12-13,1
1918-12-14,2
1918-12-16,3
1918-12-17,4
1918-12-18,1
1918-12-19,1
1918-12-20,1
1918-12-21,2
1918-12-23,1
1918-12-24,1
1918-12-26,1
1918-12-27,3
1918-12-28,5
1918-12-30,1
1918-12-31,9
1919-01-02,11
1919-01-03,13
1919-01-04,1
1919-01-06,1
1919-01-07,1
1919-01-08,3
1919-01-09,4
1919-01-10,1
1919-01-11,1
1919-01-13,2
1919-01-14,3
1919-01-15,5
1919-01-16,1
1919-01-17,1
1919-01-18,1
1919-01-20,1
1919-01-21,1
1919-01-22,2
1919-01-23,4
1919-01-24,7
1919-01-25,1
1919-01-27,2
1919-01-28,3
1919-01-29,1
1919-01-30,2
1919-01-31,1
1919-02-01,1
1919-02-03,3
1919-02-04,6
1919-02-05,1
1919-02-06,1
1919-02-07,1
1919-02-08,1
1919-02-10,3
1919-02-11,5
1919-02-13,7
1919-02-14,14
1919-02-15,25
1919-02-17,32
1919-02-18,1
1919-02-19,34
1919-02-20,39
1919-02-21,59
1919-02-24,78
1919-02-25,1
1919-02-26,83
1919-02-27,84
1919-02-28,1
1919-03-01,1
1919-03-03,3
1919-03-04,1
1919-03-05,1
1919-03-06,6
1919-03-07,94
1919-03-08,96
1919-03-10,97
1919-03-11,114
1919-03-12,116
1919-03-13,1
1919-03-14,1
1919-03-15,1
1919-03-17,120
1919-03-18,1
1919-03-19,2
1919-03-20,1
1919-03-21,125
1919-03-22,1
1919-03-24,1
1919-03-26,1
1919-03-27,2
1919-03-28,5
1919-03-29,6
1919-03-31,1
1919-04-01,1
1919-04-02,478
1919-04-03,1
1919-04-04,480
1919-04-05,481
1919-04-07,482
1919-04-08,483
1919-04-09,485
1919-04-10,1
1919-04-11,2
1919-04-12,1
1919-04-14,4
1919-04-15,492
1919-04-16,1
1919-04-17,1
1919-04-19,497
1919-04-21,500
1919-04-22,501
1919-04-23,502
1919-04-24,1
1919-04-25,2
1919-04-26,505
1919-04-28,511
1919-04-29,513
1919-04-30,1
1919-05-01,2
1919-05-02,543
1919-05-03,544
1919-05-05,545
1919-05-07,552
1919-05-08,563
1919-05-09,568
1919-05-10,1
1919-05-12,2
1919-05-13,716
1919-05-14,717
1919-05-15,1
1919-05-16,2
1919-05-17,3
1919-05-19,1
1919-05-20,2
1919-05-21,1
1919-05-22,4
1919-05-23,725
1919-05-24,726
1919-05-26,729
1919-05-27,1
1919-05-28,731
1919-05-29,733
1919-06-02,743
1919-06-03,1
1919-06-04,2
1919-06-05,747
1919-06-06,1
1919-06-07,749
1919-06-09,1
1919-06-10,1
1919-06-11,1
1919-06-12,1
1919-06-13,1
1919-06-14,1
1919-06-16,1
1919-06-17,4
1919-06-18,6
1919-06-19,1
1919-06-20,10
1919-06-21,11
1919-06-23,1
1919-06-24,1
1919-06-25,2
1919-06-26,3
1919-06-27,16
1919-06-28,17
1919-06-30,1
1919-07-01,769
1919-07-02,771
1919-07-03,772
1919-07-07,1
1919-07-08,778
1919-07-09,6806
1919-07-10,1
1919-07-11,1
1919-07-12,6809
1919-07-14,6810
1919-07-15,1
1919-07-16,1
1919-07-17,1
1919-07-18,2
1919-07-21,1
1919-07-22,2
1919-07-23,5
1919-07-24,1
1919-07-25,2
1919-07-26,8
1919-07-28,1
1919-07-29,1
1919-07-30,1
1919-07-31,1
1919-08-01,2
1919-08-04,1
1919-08-05,1
1919-08-06,3
1919-08-07,1
1919-08-08,2
1919-08-09,3
1919-08-11,1
1919-08-12,5
1919-08-13,1
1919-08-14,1
1919-08-15,1
1919-08-18,1
1919-08-19,2
1919-08-20,1
1919-08-21,2
1919-08-22,5
1919-08-23,6
1919-08-25,7
1919-08-26,10
1919-08-27,1
1919-08-28,2
1919-08-29,14
1919-09-02,23
1919-09-03,26
1919-09-04,1
1919-09-05,1
1919-09-06,1
1919-09-08,2
1919-09-09,5
1919-09-11,1
1919-09-12,1
1919-09-13,8
1919-09-15,9
1919-09-16,36
1919-09-17,1
1919-09-18,1
1919-09-19,1
1919-09-20,1
1919-09-22,3
1919-09-23,5
1919-09-24,1
1919-09-25,7
1919-09-26,9
1919-09-27,48
1919-09-29,49
1919-09-30,59
1919-10-01,1
1919-10-02,2
1919-10-03,1
1919-10-04,2
1919-10-06,66
1919-10-07,6877
1919-10-08,6878
1919-10-09,1
1919-10-10,6880
1919-10-11,1
1919-10-14,1
1919-10-15,2
1919-10-16,1
1919-10-17,4
1919-10-18,5
1919-10-20,6887
1919-10-21,6888
1919-10-22,6889
1919-10-23,1
1919-10-24,2
1919-10-25,1
1919-10-27,2
1919-10-28,5
1919-10-29,6
1919-10-30,1
1919-10-31,6897
1919-11-01,1
1919-11-03,6899
1919-11-05,1
1919-11-06,1
1919-11-07,1
1919-11-08,1
1919-11-10,1
1919-11-11,1
1919-11-12,1
1919-11-13,2
1919-11-14,1
1919-11-15,1
1919-11-17,1
1919-11-18,1
1919-11-19,1
1919-11-20,3
1919-11-21,1
1919-11-22,5
1919-11-24,6
1919-11-25,7
1919-11-26,1
1919-11-28,1
1919-11-29,1
1919-12-01,3
1919-12-02,4
1919-12-03,5
1919-12-04,7
1919-12-05,1
1919-12-06,1
1919-12-08,3
1919-12-09,1
1919-12-10,2
1919-12-11,1
1919-12-12,1
1919-12-13,3
1919-12-15,1
1919-12-16,5
1919-12-17,8
1919-12-18,1
1919-12-19,2
1919-12-20,1
1919-12-22,1
1919-12-23,2
1919-12-24,3
1919-12-26,7
1919-12-27,8
1919-12-29,1
1919-12-30,2
1919-12-31,11
1920-01-02,30
1920-01-03,40
1920-01-05,1
1920-01-06,1
1920-01-07,2
1920-01-08,1
1920-01-09,1
1920-01-10,1
1920-01-12,1
1920-01-13,2
1920-01-14,1
1920-01-15,2
1920-01-16,1
1920-01-17,2
1920-01-19,3
1920-01-20,4
1920-01-21,1
1920-01-22,1
1920-01-23,1
1920-01-24,4
1920-01-26,11
1920-01-27,12
1920-01-28,1
1920-01-29,1
1920-01-30,15
1920-01-31,1
1920-02-02,1
1920-02-03,1
1920-02-04,1
1920-02-05,1
1920-02-06,2
1920-02-07,3
1920-02-09,1
1920-02-10,1
1920-02-11,1
1920-02-13,3
1920-02-14,4
1920-02-16,1
1920-02-17,2
1920-02-18,7
1920-02-19,1
1920-02-20,9
1920-02-21,10
1920-02-24,1
1920-02-25,1
1920-02-26,2
1920-02-27,1
1920-02-28,2
1920-03-01,5
1920-03-02,1
1920-03-03,2
1920-03-04,9
1920-03-05,10
1920-03-06,1
1920-03-08,27
1920-03-09,1
1920-03-10,29
1920-03-11,30
1920-03-12,1
1920-03-13,2
1920-03-15,34
1920-03-16,1
1920-03-17,36
1920-03-18,39
1920-03-19,1
1920-03-20,1
1920-03-22,42
1920-03-23,1
1920-03-24,1
1920-03-25,2
1920-03-26,4
1920-03-27,1
1920-03-29,1
1920-03-30,2
1920-03-31,3
1920-04-01,1
1920-04-05,5
1920-04-06,68
1920-04-07,71
1920-04-08,72
1920-04-09,1
1920-04-10,1
1920-04-12,1
1920-04-13,2
1920-04-14,3
1920-04-15,1
1920-04-16,2
1920-04-17,1
1920-04-19,1
1920-04-20,1
1920-04-21,1
1920-04-22,2
1920-04-23,1
1920-04-24,2
1920-04-26,5
1920-04-27,1
1920-04-28,1
1920-04-29,1
1920-04-30,2
1920-05-03,3
1920-05-04,4
1920-05-05,5
1920-05-06,1
1920-05-07,1
1920-05-08,9
1920-05-10,1
1920-05-11,1
1920-05-12,1
1920-05-13,1
1920-05-14,3
1920-05-15,4
1920-05-17,1
1920-05-18,1
1920-05-19,1
1920-05-20,2
1920-05-21,3
1920-05-22,4
1920-05-24,1
1920-05-25,6
1920-05-26,1
1920-05-27,8
1920-05-28,11
1920-05-29,16
1920-06-01,1
1920-06-02,2
1920-06-03,3
1920-06-04,4
1920-06-05,21
1920-06-07,1
1920-06-08,2
1920-06-09,3
1920-06-10,1
1920-06-11,27
1920-06-12,28
1920-06-14,1
1920-06-15,1
1920-06-16,3
1920-06-17,1
1920-06-18,5
1920-06-19,1
1920-06-21,1
1920-06-22,1
1920-06-23,2
1920-06-24,3
1920-06-25,4
1920-06-26,1
1920-06-28,1
1920-06-29,1
1920-06-30,3
1920-07-01,9
1920-07-02,17
1920-07-06,18
1920-07-07,48
1920-07-08,49
1920-07-09,1
1920-07-10,1
1920-07-12,1
1920-07-13,1
1920-07-14,1
1920-07-15,1
1920-07-16,1
1920-07-17,2
1920-07-19,1
1920-07-20,5
1920-07-21,1
1920-07-22,7
1920-07-23,1
1920-07-24,2
1920-07-26,1
1920-07-27,2
1920-07-28,1
1920-07-29,4
1920-07-30,1
1920-07-31,1
1920-08-02,1
1920-08-03,2
1920-08-04,3
1920-08-05,1
1920-08-06,2
1920-08-07,1
1920-08-09,1
1920-08-10,1
1920-08-11,6
1920-08-12,1
1920-08-13,11
1920-08-14,1
1920-08-16,1
1920-08-17,1
1920-08-18,2
1920-08-19,4
1920-08-20,17
1920-08-21,20
1920-08-23,1
1920-08-24,22
1920-08-25,1
1920-08-26,2
1920-08-27,1
1920-08-28,1
1920-08-30,1
1920-08-31,1
1920-09-01,2
1920-09-02,8
1920-09-03,35
1920-09-07,36
1920-09-08,1
1920-09-09,38
1920-09-10,1
1920-09-11,1
1920-09-13,1
1920-09-14,3
1920-09-15,4
1920-09-16,44
1920-09-17,47
1920-09-18,1
1920-09-20,1
1920-09-21,1
1920-09-22,1
1920-09-23,1
1920-09-24,1
1920-09-25,2
1920-09-27,1
1920-09-28,2
1920-09-29,1
1920-09-30,1
1920-10-01,3
1920-10-02,4
1920-10-04,7
1920-10-05,8
1920-10-06,9
1920-10-07,1
1920-10-08,1
1920-10-09,2
1920-10-11,1
1920-10-13,2
1920-10-14,5
1920-10-15,7
1920-10-16,1
1920-10-18,1
1920-10-19,2
1920-10-20,4
1920-10-21,1
1920-10-22,2
1920-10-23,14
1920-10-25,24
1920-10-26,1
1920-10-27,1
1920-10-28,1
1920-10-29,3
1920-10-30,1
1920-11-01,5
1920-11-03,1
1920-11-04,1
1920-11-05,1
1920-11-06,1
1920-11-08,1
1920-11-09,1
1920-11-10,2
1920-11-11,1
1920-11-12,1
1920-11-13,1
1920-11-15,1
1920-11-16,2
1920-11-17,1
1920-11-18,1
1920-11-19,1
1920-11-20,2
1920-11-22,8
1920-11-23,9
1920-11-24,1
1920-11-26,1
1920-11-27,1
1920-11-29,3
1920-11-30,1
1920-12-01,5
1920-12-02,16
1920-12-03,1
1920-12-04,19
1920-12-06,1
1920-12-07,2
1920-12-08,1
1920-12-09,1
1920-12-10,1
1920-12-11,1
1920-12-13,1
1920-12-14,3
1920-12-15,1
1920-12-16,1
1920-12-17,1
1920-12-18,1
1920-12-20,1
1920-12-21,1
1920-12-22,2
1920-12-23,5
1920-12-24,1
1920-12-27,1
1920-12-28,1
1920-12-29,4
1920-12-30,10
1920-12-31,14
1921-01-03,18
1921-01-04,19
1921-01-05,20
1921-01-06,23
1921-01-07,24
1921-01-08,1
1921-01-10,27
1921-01-11,28
1921-01-12,1
1921-01-13,1
1921-01-14,2
1921-01-15,3
1921-01-17,4
1921-01-18,5
1921-01-19,37
1921-01-20,1
1921-01-21,1
1921-01-22,2
1921-01-24,1
1921-01-25,4
1921-01-26,5
1921-01-27,6
1921-01-28,8
1921-01-29,9
1921-01-31,1
1921-02-01,1
1921-02-02,1
1921-02-03,1
1921-02-04,2
1921-02-05,4
1921-02-07,1
1921-02-08,7
1921-02-09,1
1921-02-10,9
1921-02-11,10
1921-02-14,21
1921-02-15,59
1921-02-16,60
1921-02-17,1
1921-02-18,1
1921-02-19,1
1921-02-21,1
1921-02-23,2
1921-02-24,1
1921-02-25,2
1921-02-26,3
1921-02-28,1
1921-03-01,1
1921-03-02,3
1921-03-03,4
1921-03-04,1
1921-03-05,6
1921-03-07,7
1921-03-08,1
1921-03-09,1
1921-03-10,1
1921-03-11,1
1921-03-12,2
1921-03-14,3
1921-03-15,5
1921-03-16,8
1921-03-17,16
1921-03-18,24
1921-03-19,26
1921-03-21,1
1921-03-22,28
1921-03-23,108
1921-03-24,1
1921-03-26,1
1921-03-28,1
1921-03-29,3
1921-03-30,1
1921-03-31,1
1921-04-01,1
1921-04-02,1
1921-04-04,1
1921-04-05,5
1921-04-06,7
1921-04-07,1
1921-04-08,1
1921-04-09,2
1921-04-11,3
1921-04-12,5
1921-04-13,1
1921-04-14,1
1921-04-15,3
1921-04-16,9
1921-04-18,1
1921-04-19,1
1921-04-20,1
1921-04-21,13
1921-04-22,25
1921-04-23,134
1921-04-25,135
1921-04-26,136
1921-04-27,1
1921-04-28,2
1921-04-29,1
1921-04-30,4
1921-05-02,141
1921-05-03,1
1921-05-04,2
1921-05-05,145
1921-05-06,1
1921-05-07,1
1921-05-09,1
1921-05-10,1
1921-05-11,1
1921-05-12,1
1921-05-13,1
1921-05-14,1
1921-05-16,2
1921-05-17,5
1921-05-18,1
1921-05-19,1
1921-05-20,1
1921-05-21,1
1921-05-23,2
1921-05-24,1
1921-05-25,1
1921-05-26,3
1921-05-27,1
1921-05-31,1
1921-06-01,2
1921-06-02,1
1921-06-03,1
1921-06-04,2
1921-06-06,1
1921-06-07,2
1921-06-08,1
1921-06-09,1
1921-06-10,2
1921-06-11,1
1921-06-13,4
1921-06-14,5
1921-06-15,1
1921-06-16,1
1921-06-17,1
1921-06-18,1
1921-06-20,1
1921-06-21,2
1921-06-22,1
1921-06-23,1
1921-06-24,2
1921-06-25,8
1921-06-27,1
1921-06-28,2
1921-06-29,12
1921-06-30,1
1921-07-01,1
1921-07-05,1
1921-07-06,17
1921-07-07,1
1921-07-08,1
1921-07-09,2
1921-07-11,3
1921-07-12,4
1921-07-13,1
1921-07-14,1
1921-07-15,1
1921-07-16,2
1921-07-18,4
1921-07-19,5
1921-07-20,1
1921-07-21,1
1921-07-22,8
1921-07-23,14
1921-07-25,16
1921-07-26,1
1921-07-27,1
1921-07-28,1
1921-07-29,2
1921-07-30,3
1921-08-01,6
1921-08-02,40
1921-08-03,1
1921-08-04,1
1921-08-05,1
1921-08-06,1
1921-08-08,3
1921-08-09,1
1921-08-10,1
1921-08-11,1
1921-08-12,3
1921-08-13,1
1921-08-15,1
1921-08-16,1
1921-08-17,3
1921-08-18,1
1921-08-19,1
1921-08-20,1
1921-08-22,1
1921-08-23,1
1921-08-24,1
1921-08-25,2
1921-08-26,7
1921-08-27,8
1921-08-29,13
1921-08-30,18
1921-08-31,1
1921-09-01,1
1921-09-02,22
1921-09-06,26
1921-09-07,27
1921-09-08,1
1921-09-09,76
1921-09-10,80
1921-09-12,1
1921-09-13,2
1921-09-14,1
1921-09-15,1
1921-09-16,2
1921-09-17,1
1921-09-19,1
1921-09-20,1
1921-09-21,1
1921-09-22,4
1921-09-23,6
1921-09-24,1
1921-09-26,1
1921-09-27,1
1921-09-28,1
1921-09-29,13
1921-09-30,1
1921-10-01,16
1921-10-03,1
1921-10-04,1
1921-10-05,1
1921-10-06,1
1921-10-07,3
1921-10-08,5
1921-10-10,1
1921-10-11,2
1921-10-13,1
1921-10-14,1
1921-10-15,1
1921-10-17,1
1921-10-18,2
1921-10-19,5
1921-10-20,6
1921-10-21,8
1921-10-22,11
1921-10-24,36
1921-10-25,117
1921-10-26,118
1921-10-27,121
1921-10-28,125
1921-10-29,126
1921-10-31,1
1921-11-01,2
1921-11-02,3
1921-11-03,130
1921-11-04,1
1921-11-05,1
1921-11-07,133
1921-11-09,138
1921-11-10,1
1921-11-12,143
1921-11-14,1
1921-11-15,2
1921-11-16,147
1921-11-17,1
1921-11-18,1
1921-11-19,2
1921-11-21,1
1921-11-22,1
1921-11-23,2
1921-11-25,154
1921-11-26,161
1921-11-28,163
1921-11-29,1
1921-11-30,1
1921-12-01,166
1921-12-02,168
1921-12-03,170
1921-12-05,1
1921-12-06,172
1921-12-07,1
1921-12-08,1
1921-12-09,176
1921-12-10,323
1921-12-12,326
1921-12-13,327
1921-12-14,328
1921-12-15,329
1921-12-16,1
1921-12-17,1
1921-12-19,1
1921-12-20,1
1921-12-21,1
1921-12-22,1
1921-12-23,3
1921-12-24,4
1921-12-27,8
1921-12-28,9
1921-12-29,1
1921-12-30,11
1921-12-31,13
1922-01-03,1
1922-01-04,2
1922-01-05,1
1922-01-06,2
1922-01-07,3
1922-01-09,1
1922-01-10,1
1922-01-11,8
1922-01-12,1
1922-01-13,10
1922-01-14,24
1922-01-16,25
1922-01-17,356
1922-01-18,357
1922-01-19,1
1922-01-20,360
1922-01-21,1
1922-01-23,1
1922-01-24,2
1922-01-25,4
1922-01-26,1
1922-01-27,1
1922-01-28,3
1922-01-30,1
1922-01-31,1
1922-02-01,3
1922-02-02,11
1922-02-03,12
1922-02-04,374
1922-02-06,375
1922-02-07,1
1922-02-08,1
1922-02-09,3
1922-02-10,1
1922-02-11,1
1922-02-14,381
1922-02-15,382
1922-02-16,1
1922-02-17,1
1922-02-18,385
1922-02-20,387
1922-02-21,419
1922-02-23,1
1922-02-24,1
1922-02-25,1
1922-02-27,2
1922-02-28,5
1922-03-01,1
1922-03-02,426
1922-03-03,429
1922-03-04,1
1922-03-06,2
1922-03-07,433
1922-03-08,1
1922-03-09,435
1922-03-10,436
1922-03-11,438
1922-03-13,1
1922-03-14,2
1922-03-15,1
1922-03-16,443
1922-03-17,444
1922-03-18,445
1922-03-20,1
1922-03-21,1
1922-03-22,1
1922-03-23,1
1922-03-24,3
1922-03-25,1
1922-03-27,1
1922-03-28,3
1922-03-29,7
1922-03-30,455
1922-03-31,457
1922-04-01,458
1922-04-03,507
1922-04-04,1
1922-04-05,509
1922-04-06,517
1922-04-07,518
1922-04-08,1
1922-04-10,520
1922-04-11,523
1922-04-12,1
1922-04-13,526
1922-04-15,527
1922-04-17,1
1922-04-18,1
1922-04-19,2
1922-04-20,1
1922-04-21,532
1922-04-22,533
1922-04-24,1
1922-04-25,1
1922-04-26,1
1922-04-27,1
1922-04-28,2
1922-04-29,5
1922-05-01,7
1922-05-02,541
1922-05-03,542
1922-05-04,1
1922-05-05,2
1922-05-06,3
1922-05-08,1
1922-05-09,1
1922-05-10,1
1922-05-11,1
1922-05-12,3
1922-05-13,6
1922-05-15,1
1922-05-16,2
1922-05-17,12
1922-05-18,555
1922-05-19,616
1922-05-20,1
1922-05-22,618
1922-05-23,1
1922-05-24,2
1922-05-25,1
1922-05-26,622
1922-05-27,623
1922-05-29,625
1922-05-31,1
1922-06-01,2
1922-06-02,3
1922-06-03,1
1922-06-05,1
1922-06-06,1
1922-06-07,1
1922-06-08,1
1922-06-09,1
1922-06-10,1
1922-06-12,1
1922-06-13,2
1922-06-14,3
1922-06-15,1
1922-06-16,1
1922-06-17,3
1922-06-19,4
1922-06-20,9
1922-06-21,1
1922-06-22,2
1922-06-23,1
1922-06-24,4
1922-06-26,5
1922-06-27,1
1922-06-28,1
1922-06-29,1
1922-06-30,4
1922-07-01,1
1922-07-03,2
1922-07-05,7
1922-07-06,23
1922-07-07,24
1922-07-08,1
1922-07-10,2
1922-07-11,3
1922-07-12,28
1922-07-13,1
1922-07-14,30
1922-07-15,33
1922-07-17,1
1922-07-18,666
1922-07-19,667
1922-07-20,668
1922-07-21,1
1922-07-22,1
1922-07-24,1
1922-07-25,2
1922-07-26,1
1922-07-27,6
1922-07-28,7
1922-07-29,676
1922-07-31,677
1922-08-01,1
1922-08-02,2
1922-08-03,3
1922-08-04,681
1922-08-05,1
1922-08-07,688
1922-08-08,1
1922-08-09,1
1922-08-10,1
1922-08-11,2
1922-08-12,4
1922-08-14,1
1922-08-15,2
1922-08-16,696
1922-08-17,697
1922-08-18,698
1922-08-19,699
1922-08-21,701
1922-08-22,702
1922-08-23,1
1922-08-24,1
1922-08-25,2
1922-08-26,3
1922-08-28,1
1922-08-29,6
1922-08-30,709
1922-08-31,710
1922-09-01,711
1922-09-02,712
1922-09-05,713
1922-09-06,1
1922-09-07,2
1922-09-08,3
1922-09-09,717
1922-09-11,719
1922-09-12,1
1922-09-13,1
1922-09-14,1
1922-09-15,2
1922-09-16,1
1922-09-18,1
1922-09-19,2
1922-09-20,3
1922-09-21,1
1922-09-22,2
1922-09-23,3
1922-09-25,1
1922-09-26,1
1922-09-27,1
1922-09-28,1
1922-09-29,3
1922-09-30,1
1922-10-02,5
1922-10-03,8
1922-10-04,12
1922-10-05,16
1922-10-06,18
1922-10-07,1
1922-10-09,743
1922-10-10,1
1922-10-11,2
1922-10-13,746
1922-10-14,747
1922-10-16,1
1922-10-17,1
1922-10-18,1
1922-10-19,1
1922-10-20,3
1922-10-21,1
1922-10-23,1
1922-10-24,1
1922-10-25,1
1922-10-26,1
1922-10-27,2
1922-10-28,1
1922-10-30,1
1922-10-31,1
1922-11-01,2
1922-11-02,4
1922-11-03,8
1922-11-04,1
1922-11-06,1
1922-11-08,11
1922-11-09,1
1922-11-10,1
1922-11-11,1
1922-11-13,1
1922-11-14,1
1922-11-15,2
1922-11-16,1
1922-11-17,2
1922-11-18,5
1922-11-20,7
1922-11-21,1
1922-11-22,1
1922-11-23,1
1922-11-24,2
1922-11-25,1
1922-11-27,1
1922-11-28,3
1922-11-29,7
1922-12-01,9
1922-12-02,18
1922-12-04,1
1922-12-05,1
1922-12-06,21
1922-12-07,22
1922-12-08,24
1922-12-09,1
1922-12-11,2
1922-12-12,1
1922-12-13,28
1922-12-14,1
1922-12-15,1
1922-12-16,2
1922-12-18,1
1922-12-19,5
1922-12-20,1
1922-12-21,2
1922-12-22,36
1922-12-26,38
1922-12-27,39
1922-12-28,1
1922-12-29,2
1922-12-30,3
1923-01-02,4
1923-01-03,44
1923-01-04,1
1923-01-05,2
1923-01-06,1
1923-01-08,2
1923-01-09,1
1923-01-10,2
1923-01-11,5
1923-01-12,6
1923-01-13,9
1923-01-15,1
1923-01-16,1
1923-01-17,2
1923-01-18,4
1923-01-19,1
1923-01-20,1
1923-01-22,1
1923-01-23,2
1923-01-24,1
1923-01-25,5
1923-01-26,11
1923-01-27,1
1923-01-29,13
1923-01-30,1
1923-01-31,1
1923-02-01,2
1923-02-02,17
1923-02-03,27
1923-02-05,84
1923-02-06,87
1923-02-07,88
1923-02-08,89
1923-02-09,1
1923-02-10,91
1923-02-13,96
1923-02-14,1
1923-02-15,98
1923-02-16,101
1923-02-17,1
1923-02-19,1
1923-02-20,851
1923-02-21,852
1923-02-23,1
1923-02-24,1
1923-02-26,1
1923-02-27,2
1923-02-28,857
1923-03-01,858
1923-03-02,860
1923-03-03,1
1923-03-05,864
1923-03-06,865
1923-03-07,870
1923-03-08,1
1923-03-09,1
1923-03-10,1
